symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
DFILF,DFI RETAIL GROUP HOLDING LIMITE,DFI Retail Group Holdings Limited,3587172864.0,95.18296728229936,Small-Cap,north_america
IHCPF,INCHCAPE,Inchcape plc,3582640384.0,95.18604789205368,Small-Cap,north_america
HL,Hecla Mining Company,Hecla Mining Company,3582481664.0,95.18912836532924,Small-Cap,north_america
PEY.TO,PEYTO EXPLORATION AND DVLPMNT C,Peyto Exploration & Development Corp.,3580704768.0,95.1952874969327,Small-Cap,north_america
ODERF,ODAKYU ELECTRIC RAILWAY CO,"Odakyu Electric Railway Co., Ltd.",3566091520.0,95.19835387679333,Small-Cap,north_america
MMNNF,MUNTERS GROUP AB,Munters Group AB (publ),3557723904.0,95.20753843515868,Small-Cap,north_america
M,Macy's Inc,"Macy's, Inc.",3557568000.0,95.2105974858888,Small-Cap,north_america
FUN,Six Flags Entertainment Corpora,Six Flags Entertainment Corporation,3554963456.0,95.21365429704622,Small-Cap,north_america
DOO.TO,BRP INC,BRP Inc.,3552997120.0,95.21670941740769,Small-Cap,north_america
SWTX,"SpringWorks Therapeutics, Inc.","SpringWorks Therapeutics, Inc.",3552706304.0,95.2197642877048,Small-Cap,north_america
PMCGF,MERDEKA COPPER GOLD TBK. PT,PT Merdeka Copper Gold Tbk,3551220224.0,95.22281788016434,Small-Cap,north_america
KWPCF,KEWPIE CORP,Kewpie Corporation,3544550912.0,95.22891861051774,Small-Cap,north_america
SNWAF,SANWA HOLDINGS CORP,Sanwa Holdings Corporation,3543074816.0,95.23196519897446,Small-Cap,north_america
HASI,HA Sustainable Infrastructure C,"HA Sustainable Infrastructure Capital, Inc.",3542309120.0,95.23501112903115,Small-Cap,north_america
WU,Western Union Company (The),The Western Union Company,3541558784.0,95.2380564138954,Small-Cap,north_america
HGV,Hilton Grand Vacations Inc.,Hilton Grand Vacations Inc.,3537276160.0,95.24109801625409,Small-Cap,north_america
STRL,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",3532934656.0,95.24413588547793,Small-Cap,north_america
CAMRF,CAMURUS AB,Camurus AB (publ),3531267840.0,95.24717232145449,Small-Cap,north_america
PCH,PotlatchDeltic Corporation - Co,PotlatchDeltic Corporation,3529328384.0,95.25020708974843,Small-Cap,north_america
KTB,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",3529245696.0,95.25324178694133,Small-Cap,north_america
THLPF,Thule Group AB,Thule Group AB (publ),3529214464.0,95.25627645727873,Small-Cap,north_america
BC,Brunswick Corporation,Brunswick Corporation,3525381632.0,95.26234120676344,Small-Cap,north_america
GBTG,"Global Business Travel Group, I","Global Business Travel Group, Inc.",3521119744.0,95.26536891668317,Small-Cap,north_america
PNDXF,PANDOX AB,Pandox AB (publ),3519375360.0,95.26839512665714,Small-Cap,north_america
KFY,Korn Ferry,Korn Ferry,3516052992.0,95.27141847982209,Small-Cap,north_america
FCR-UN.TO,FIRST CAPITAL REIT UNITS,First Capital Real Estate Investment Trust,3511822848.0,95.2744381956075,Small-Cap,north_america
ALHC,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",3510525440.0,95.27745679578898,Small-Cap,north_america
KC,Kingsoft Cloud Holdings Limited,Kingsoft Cloud Holdings Limited,3504248832.0,95.28348673526081,Small-Cap,north_america
RTOXF,Rotork PLC,Rotork plc,3498398464.0,95.28649490780327,Small-Cap,north_america
RARE,Ultragenyx Pharmaceutical Inc.,Ultragenyx Pharmaceutical Inc.,3498391808.0,95.28950307462244,Small-Cap,north_america
TTCIF,TITAN CEMENT INTERNATIONAL SA,Titan Cement International S.A.,3495526144.0,95.29250877733931,Small-Cap,north_america
HEES,"H&E Equipment Services, Inc.","H&E Equipment Services, Inc.",3493997568.0,95.29551316567748,Small-Cap,north_america
PBH.TO,PREMIUM BRANDS HOLDINGS CORPORA,Premium Brands Holdings Corporation,3492996864.0,95.29851669353899,Small-Cap,north_america
EBC,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",3484320000.0,95.30451185711765,Small-Cap,north_america
NWE,"NorthWestern Energy Group, Inc.","NorthWestern Energy Group, Inc.",3483668992.0,95.30750736420943,Small-Cap,north_america
SMPL,The Simply Good Foods Company,The Simply Good Foods Company,3475501056.0,95.3134855452055,Small-Cap,north_america
ASAN,"Asana, Inc.","Asana, Inc.",3468156160.0,95.32841184895273,Small-Cap,north_america
TBURF,TOBU RAILWAY CO,"Tobu Railway Co., Ltd.",3467055872.0,95.33139307089891,Small-Cap,north_america
RYTM,"Rhythm Pharmaceuticals, Inc.","Rhythm Pharmaceuticals, Inc.",3464658688.0,95.33735170131008,Small-Cap,north_america
QRNNF,AURIZON HOLDINGS LIMITED,Aurizon Holdings Limited,3463397632.0,95.34032977764056,Small-Cap,north_america
PLXS,Plexus Corp.,Plexus Corp.,3454791168.0,95.3433004535194,Small-Cap,north_america
TFSL,TFS Financial Corporation,TFS Financial Corporation,3448211712.0,95.34626547191266,Small-Cap,north_america
ICUI,"ICU Medical, Inc.","ICU Medical, Inc.",3436583168.0,95.3492204912543,Small-Cap,north_america
CRWKF,CRANSWICK,Cranswick plc,3435968768.0,95.352174982291,Small-Cap,north_america
NPO,Enpro Inc.,Enpro Inc.,3434847232.0,95.35512850895105,Small-Cap,north_america
TYTMF,Tokyo Tatemono Company Ltd.,"Tokyo Tatemono Co., Ltd.",3433163520.0,95.35808058783543,Small-Cap,north_america
CRT-UN.TO,CT REAL ESTATE INVESTMENT TRUST,CT Real Estate Investment Trust,3425285632.0,95.36102589274977,Small-Cap,north_america
ARLP,"Alliance Resource Partners, L.P","Alliance Resource Partners, L.P.",3423890432.0,95.36396999797162,Small-Cap,north_america
BHC.TO,BAUSCH HEALTH COMPANIES INC,Bausch Health Companies Inc.,3418106880.0,95.36690913008292,Small-Cap,north_america
ANSLF,ANSELL,Ansell Limited,3413653248.0,95.36984443264375,Small-Cap,north_america
NHI,"National Health Investors, Inc.","National Health Investors, Inc.",3412886016.0,95.37571406502391,Small-Cap,north_america
AVAV,"AeroVironment, Inc.","AeroVironment, Inc.",3412499456.0,95.37864837547207,Small-Cap,north_america
MX.TO,METHANEX CORP,Methanex Corporation,3408849408.0,95.3845108286283,Small-Cap,north_america
BXMT,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",3407876864.0,95.38744116424212,Small-Cap,north_america
ZZHGF,ZHONGAN ONLINE P & C INS CO LTD,"ZhongAn Online P & C Insurance Co., Ltd.",3407544320.0,95.3903712139109,Small-Cap,north_america
FUWAF,FURUKAWA ELECTRIC CO,"Furukawa Electric Co., Ltd.",3403865088.0,95.40208222954541,Small-Cap,north_america
TCBI,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc.",3403541760.0,95.4050088375276,Small-Cap,north_america
MDU,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",3402111232.0,95.40793421543977,Small-Cap,north_america
AKRO,"Akero Therapeutics, Inc.","Akero Therapeutics, Inc.",3401370624.0,95.41085895652436,Small-Cap,north_america
MIR,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",3400348672.0,95.41378281886172,Small-Cap,north_america
SMEBF,Sime Darby Bhd,Sime Darby Berhad,3397040896.0,95.41962648087139,Small-Cap,north_america
MGEE,MGE Energy Inc.,"MGE Energy, Inc.",3391893504.0,95.42254307285218,Small-Cap,north_america
SOUN,"SoundHound AI, Inc.","SoundHound AI, Inc.",3391176960.0,95.42545904869733,Small-Cap,north_america
CMSYF,COMSYS HOLDINGS CORP,COMSYS Holdings Corporation,3382754304.0,95.42836778214208,Small-Cap,north_america
OTTR,Otter Tail Corporation,Otter Tail Corporation,3380197632.0,95.43418204134001,Small-Cap,north_america
AVNT,Avient Corporation,Avient Corporation,3378472192.0,95.4370870927194,Small-Cap,north_america
MNGPF,MAN GROUP PLC (NEW),Man Group Plc,3366452992.0,95.43998180913329,Small-Cap,north_america
SM,SM Energy Company,SM Energy Company,3365182720.0,95.44576929185544,Small-Cap,north_america
BRC,Brady Corporation,Brady Corporation,3362292736.0,95.44866043098446,Small-Cap,north_america
NSFMF,NISSHIN SEIFUN GROUP INC,Nisshin Seifun Group Inc.,3359419648.0,95.45443797144779,Small-Cap,north_america
CDEVF,CITY DEVELOPMENTS,City Developments Limited,3355028480.0,95.45732286425135,Small-Cap,north_america
BNL,"Broadstone Net Lease, Inc.","Broadstone Net Lease, Inc.",3354917888.0,95.46020766196001,Small-Cap,north_america
GFF,Griffon Corporation,Griffon Corporation,3349446144.0,95.46596952233256,Small-Cap,north_america
NCNO,"nCino, Inc.","nCino, Inc.",3348762368.0,95.46884902708605,Small-Cap,north_america
SMSOF,Samsonite International SA,Samsonite Group S.A.,3347537664.0,95.47460678076816,Small-Cap,north_america
BHF,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",3341381632.0,95.4803581606712,Small-Cap,north_america
SHC,Sotera Health Company,Sotera Health Company,3336477184.0,95.48322710174719,Small-Cap,north_america
IESC,"IES Holdings, Inc.","IES Holdings, Inc.",3334500096.0,95.48896198400756,Small-Cap,north_america
FRO,Frontline Plc,Frontline plc,3332666368.0,95.4918276482721,Small-Cap,north_america
OSCR,"Oscar Health, Inc.","Oscar Health, Inc.",3332554496.0,95.49469321634115,Small-Cap,north_america
JSGCF,LIXIL CORPORATION,LIXIL Corporation,3332401664.0,95.49755865299431,Small-Cap,north_america
BB.TO,BLACKBERRY LIMITED,BlackBerry Limited,3330612224.0,95.50328658540312,Small-Cap,north_america
ATHM,Autohome Inc.,Autohome Inc.,3323862272.0,95.50614467927794,Small-Cap,north_america
TGLS,Tecnoglass Inc.,Tecnoglass Inc.,3322306048.0,95.50900143500034,Small-Cap,north_america
DIR-UN.TO,DREAM INDUSTRIAL REIT,Dream Industrial Real Estate Investment Trust,3322174976.0,95.5118580780177,Small-Cap,north_america
UCB,"United Community Banks, Inc.","United Community Banks, Inc.",3320543232.0,95.51471331794517,Small-Cap,north_america
HACBF,HACHIJUNI BANK,"The Hachijuni Bank, Ltd.",3315868416.0,95.52041885792873,Small-Cap,north_america
OGC.TO,OCEANAGOLD CORPORATION,OceanaGold Corporation,3315662848.0,95.52612112066062,Small-Cap,north_america
TXG.TO,TOREX GOLD RESOURCES INC,Torex Gold Resources Inc.,3308655360.0,95.52896613854777,Small-Cap,north_america
KGS,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",3307224320.0,95.53180992592466,Small-Cap,north_america
SLNO,"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",3301266944.0,95.53464859072471,Small-Cap,north_america
FHI,"Federated Hermes, Inc.","Federated Hermes, Inc.",3298770688.0,95.5431597110715,Small-Cap,north_america
IRTC,"iRhythm Technologies, Inc.","iRhythm Technologies, Inc.",3298008064.0,95.54883179218211,Small-Cap,north_america
PAY,"Paymentus Holdings, Inc.","Paymentus Holdings, Inc.",3292933120.0,95.55449753869628,Small-Cap,north_america
AVA,Avista Corporation,Avista Corporation,3292663808.0,95.55732880590634,Small-Cap,north_america
PRCT,PROCEPT BioRobotics Corporation,PROCEPT BioRobotics Corporation,3291862784.0,95.56015938433883,Small-Cap,north_america
LIOPF,LION CORP,Lion Corporation,3288151296.0,95.56298677136918,Small-Cap,north_america
IGT,International Game Technology,International Game Technology PLC,3281015808.0,95.56863176914688,Small-Cap,north_america
SOOBF,SAPPORO HOLDINGS LIMITED,Sapporo Holdings Limited,3280570624.0,95.57145263777471,Small-Cap,north_america
NSP,"Insperity, Inc.","Insperity, Inc.",3279236096.0,95.57427235888018,Small-Cap,north_america
DGMLF,"De Grey Mining, Ltd.",De Grey Mining Limited,3278663936.0,95.57709158800168,Small-Cap,north_america
GPOR,Gulfport Energy Corporation,Gulfport Energy Corporation,3277093120.0,95.57990946642352,Small-Cap,north_america
WDFC,WD-40 Company,WD-40 Company,3276013056.0,95.58272641612929,Small-Cap,north_america
ULIHF,UNITED LABORATORIES INTL HLDGS ,The United Laboratories International Holdings Limited,3275480576.0,95.58554290797078,Small-Cap,north_america
ALIT,"Alight, Inc.","Alight, Inc.",3274908416.0,95.5883589078283,Small-Cap,north_america
FULT,Fulton Financial Corporation,Fulton Financial Corporation,3274133760.0,95.59117424158131,Small-Cap,north_america
ZETA,Zeta Global Holdings Corp.,Zeta Global Holdings Corp.,3271054848.0,95.5996153223402,Small-Cap,north_america
GVA,Granite Construction Incorporat,Granite Construction Incorporated,3266281728.0,95.60242390435602,Small-Cap,north_america
CIVI,"Civitas Resources, Inc.","Civitas Resources, Inc.",3257465856.0,95.60803269101211,Small-Cap,north_america
BCCLF,Becle SAB De CV,"Becle, S.A.B. de C.V.",3249402112.0,95.61642460110895,Small-Cap,north_america
OSIS,"OSI Systems, Inc.","OSI Systems, Inc.",3247640832.0,95.61921715435273,Small-Cap,north_america
PTVE,Pactiv Evergreen Inc.,Pactiv Evergreen Inc.,3244132864.0,95.62200669119538,Small-Cap,north_america
DPM.TO,DUNDEE PRECIOUS METALS INC.,Dundee Precious Metals Inc.,3244029440.0,95.6247961391067,Small-Cap,north_america
CSASF,CREDIT SAISON CO,"Credit Saison Co., Ltd.",3231787008.0,95.63036367108998,Small-Cap,north_america
CRNX,"Crinetics Pharmaceuticals, Inc.","Crinetics Pharmaceuticals, Inc.",3231574272.0,95.63314240915942,Small-Cap,north_america
SKXJF,SANKYO CO LTD,"Sankyo Co., Ltd.",3230540800.0,95.63592025857592,Small-Cap,north_america
UNF,Unifirst Corporation,UniFirst Corporation,3228557824.0,95.64147259056554,Small-Cap,north_america
VRRM,Verra Mobility Corporation,Verra Mobility Corporation,3222202880.0,95.64701757581449,Small-Cap,north_america
IIJIF,INTERNET INITIATIVE JAPAN INC,Internet Initiative Japan Inc.,3219889408.0,95.65255568473432,Small-Cap,north_america
SSL.TO,SANDSTORM GOLD LTD,Sandstorm Gold Ltd.,3213357568.0,95.65808378821887,Small-Cap,north_america
JTEKF,JTEKT CORPORATION,JTEKT Corporation,3211751680.0,95.66084548140977,Small-Cap,north_america
SFRRF,Sandfire Resources NL,Sandfire Resources Limited,3210935040.0,95.66360647239533,Small-Cap,north_america
AUHEF,ANHUI EXPRESSWAY COMPANY LTD,Anhui Expressway Company Limited,3210191616.0,95.6663668241319,Small-Cap,north_america
HIW,"Highwoods Properties, Inc.","Highwoods Properties, Inc.",3207625472.0,95.67188356113554,Small-Cap,north_america
FEZHF,FAR EAST HORIZON LIMITED,Far East Horizon Limited,3207291904.0,95.6746414194929,Small-Cap,north_america
DEI,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",3193113088.0,95.67738708589289,Small-Cap,north_america
CAIAF,CA IMMOBILIEN ANLAGEN AG,CA Immobilien Anlagen AG,3193023744.0,95.68013267546853,Small-Cap,north_america
SWI,SolarWinds Corporation,SolarWinds Corporation,3190822912.0,95.68287637261182,Small-Cap,north_america
BOOT,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",3186872832.0,95.69110186709105,Small-Cap,north_america
SENGF,SINOPEC ENGINEERING(GROUP)CO LT,"SINOPEC Engineering (Group) Co., Ltd.",3181349632.0,95.69383741843247,Small-Cap,north_america
VEON,VEON Ltd.,VEON Ltd.,3178669568.0,95.69657066526368,Small-Cap,north_america
HAE,Haemonetics Corporation,Haemonetics Corporation,3174507520.0,95.69930033326915,Small-Cap,north_america
USAC,"USA Compression Partners, LP","USA Compression Partners, LP",3173283072.0,95.70202894840688,Small-Cap,north_america
CRSP,CRISPR Therapeutics AG,CRISPR Therapeutics AG,3172798720.0,95.70475714706421,Small-Cap,north_america
GCWOF,GCC SAB DE CV,"GCC, S.A.B. de C.V.",3169697280.0,95.71020895891208,Small-Cap,north_america
JELCF,JOHNSON ELECTRIC HOLDINGS,Johnson Electric Holdings Limited,3165681664.0,95.712931037817,Small-Cap,north_america
PTEN,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",3164534016.0,95.71565212989232,Small-Cap,north_america
SSRM.TO,SSR MINING INC,SSR Mining Inc.,3155542016.0,95.72380235280366,Small-Cap,north_america
VVVNF,Vivendi SE,Vivendi SE,3153962240.0,95.72922706062668,Small-Cap,north_america
OCDGF,Ocado Group PLC,Ocado Group plc,3153587456.0,95.734650637657,Small-Cap,north_america
CMBNF,CEMBRA MONEY BANK AG,Cembra Money Bank AG,3148140544.0,95.74548544633167,Small-Cap,north_america
SMG,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,3147204864.0,95.7508980995566,Small-Cap,north_america
FBP,First BanCorp. New,First BanCorp.,3146246656.0,95.75360346685532,Small-Cap,north_america
DOCN,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",3145956608.0,95.75630858475009,Small-Cap,north_america
AEDFF,"Aedifica Sicafi, Bruxelles",Aedifica NV/SA,3143049984.0,95.7590112033222,Small-Cap,north_america
CDP,COPT Defense Properties,COPT Defense Properties,3134367488.0,95.76440629569075,Small-Cap,north_america
HOG,"Harley-Davidson, Inc.","Harley-Davidson, Inc.",3130860032.0,95.76709843247262,Small-Cap,north_america
ATMU,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,3130847744.0,95.7697905586884,Small-Cap,north_america
MALRF,Mineral Resources Ltd.,Mineral Resources Limited,3130505984.0,95.77248239103456,Small-Cap,north_america
UNLRF,UNILEVER INDONESIA,PT Unilever Indonesia Tbk,3128300032.0,95.77786388637467,Small-Cap,north_america
MEIUF,MEITU INC,"Meitu, Inc.",3124801792.0,95.78055081384966,Small-Cap,north_america
SXT,Sensient Technologies Corporati,Sensient Technologies Corporation,3123407360.0,95.78323654229254,Small-Cap,north_america
IMVT,"Immunovant, Inc.","Immunovant, Inc.",3120346624.0,95.7859196388963,Small-Cap,north_america
ODMUF,OLD MUTUAL LTD,Old Mutual Limited,3115951872.0,95.79396164052069,Small-Cap,north_america
LGDDF,LAGARDERE SA,Lagardere SA,3114859008.0,95.79664001848079,Small-Cap,north_america
WHD,"Cactus, Inc. Class A Common Sto","Cactus, Inc.",3112478976.0,95.80199279648483,Small-Cap,north_america
MCY,Mercury General Corporation,Mercury General Corporation,3111177472.0,95.80466800879765,Small-Cap,north_america
SRRK,Scholar Rock Holding Corporatio,Scholar Rock Holding Corporation,3109186048.0,95.80734150874206,Small-Cap,north_america
TNL,Travel   Leisure Co.,Travel + Leisure Co.,3097376000.0,95.8153343876921,Small-Cap,north_america
DXC,DXC Technology Company,DXC Technology Company,3092316672.0,95.81799338214374,Small-Cap,north_america
PRIM,Primoris Services Corporation,Primoris Services Corporation,3087723520.0,95.82330657403809,Small-Cap,north_america
ASO,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",3086906624.0,95.82596091654453,Small-Cap,north_america
APLE,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",3085839872.0,95.82861434178153,Small-Cap,north_america
LAUR,"Laureate Education, Inc.","Laureate Education, Inc.",3083553280.0,95.83126580084361,Small-Cap,north_america
MRUS,Merus N.V.,Merus N.V.,3082127104.0,95.83391603357784,Small-Cap,north_america
MFI.TO,MAPLE LEAF FOODS,Maple Leaf Foods Inc.,3081731840.0,95.8365659264359,Small-Cap,north_america
BDGSF,BANK OF GEORGIA GROUP PLC,Lion Finance Group PLC,3081296384.0,95.8392154448578,Small-Cap,north_america
GEBHF,GENTING BERHAD,Genting Berhad,3080464128.0,95.84186424764664,Small-Cap,north_america
RXO,"RXO, Inc.","RXO, Inc.",3080366080.0,95.84451296612683,Small-Cap,north_america
BL,"BlackLine, Inc.","BlackLine, Inc.",3078768896.0,95.84716031123428,Small-Cap,north_america
KNTK,Kinetik Holdings Inc.,Kinetik Holdings Inc.,3078407168.0,95.84980734530218,Small-Cap,north_america
MHO,"M/I Homes, Inc.","M/I Homes, Inc.",3076411136.0,95.85245266303941,Small-Cap,north_america
BWIN,"The Baldwin Insurance Group, In","The Baldwin Insurance Group, Inc.",3074336768.0,95.85509619708705,Small-Cap,north_america
HGTY,"Hagerty, Inc.","Hagerty, Inc.",3069675008.0,95.86037629353822,Small-Cap,north_america
FHB,"First Hawaiian, Inc.","First Hawaiian, Inc.",3065300992.0,95.86301205798114,Small-Cap,north_america
STR,Sitio Royalties Corp.,Sitio Royalties Corp.,3060400896.0,95.86564360897198,Small-Cap,north_america
CSGEF,CHINA SUNTIEN GREEN ENERGY CORP,China Suntien Green Energy Corporation Limited,3060002816.0,95.86827481766524,Small-Cap,north_america
BLKB,"Blackbaud, Inc.","Blackbaud, Inc.",3058078976.0,95.87090437210365,Small-Cap,north_america
TCLHF,TCL Electronics Holdings Ltd.,TCL Electronics Holdings Limited,3057678080.0,95.87353358182308,Small-Cap,north_america
SGRY,"Surgery Partners, Inc.","Surgery Partners, Inc.",3056331520.0,95.87616163367417,Small-Cap,north_america
NMRK,"Newmark Group, Inc.","Newmark Group, Inc.",3053463808.0,95.88141303854411,Small-Cap,north_america
